CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12
4296,-1.90976,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,-1.78176,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,-1.65376,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,-1.52576,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,-1.39776,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,-1.26976,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,-1.14176,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,-1.01376,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,-0.88576,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,-0.75776,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,-0.62976,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,-0.50176,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,-0.37376,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,-0.24576,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,-0.11776,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,0.01024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,0.13824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,0.26624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,0.39424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,0.52224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,0.65024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,0.77824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,0.90624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,1.03424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,1.16224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,1.29024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,1.41824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,1.54624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,1.67424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,1.80224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,1.93024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,2.05824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,2.18624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,2.31424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,2.44224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,2.57024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,2.69824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,2.82624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,2.95424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,3.08224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,3.21024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,3.33824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,3.46624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,3.59424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,3.72224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,3.85024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,3.97824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,4.10624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,4.23424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,4.36224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,4.49024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,4.61824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,4.74624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,4.87424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,5.00224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,5.13024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,5.25824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,5.38624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,5.51424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,5.64224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,5.77024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,5.89824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,6.02624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,6.15424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,6.28224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,6.41024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,6.53824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,6.66624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,6.79424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,6.92224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,7.05024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,7.17824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,7.30624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,7.43424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,7.56224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,7.69024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,7.81824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,7.94624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,8.07424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,8.20224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,8.33024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,8.45824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,8.58624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,8.71424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,8.84224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,8.97024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,9.09824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,9.22624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,9.35424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,9.48224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,9.61024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,9.73824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,9.86624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,9.99424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,10.12224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,10.25024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,10.37824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,10.50624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,10.63424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,10.76224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,10.89024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,11.01824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,11.14624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,11.27424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,11.40224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,11.53024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,11.65824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,11.78624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,11.91424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,12.04224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,12.17024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,12.29824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,12.42624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,12.55424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,12.68224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,12.81024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,12.93824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,13.06624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,13.19424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,13.32224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,13.45024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,13.57824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,13.70624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,13.83424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,13.96224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,14.09024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,14.21824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,14.34624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,14.47424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,14.60224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,14.73024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,14.85824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,14.98624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,15.11424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,15.24224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,15.37024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,15.49824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,15.62624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,15.75424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,15.88224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,16.01024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,16.13824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,16.26624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,16.39424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,16.52224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,16.65024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,16.77824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,16.90624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,17.03424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,17.16224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,17.29024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,17.41824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,17.54624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,17.67424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,17.80224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,17.93024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,18.05824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,18.18624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,18.31424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,18.44224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,18.57024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,18.69824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,18.82624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,18.95424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,19.08224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,19.21024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,19.33824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,19.46624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,19.59424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,19.72224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,19.85024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,19.97824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,20.10624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,20.23424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,20.36224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,20.49024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,20.61824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,20.74624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,20.87424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,21.00224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,21.13024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,21.25824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,21.38624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,21.51424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,21.64224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,21.77024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,21.89824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,22.02624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,22.15424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,22.28224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,22.41024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,22.53824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,22.66624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,22.79424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,22.92224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,23.05024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,23.17824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,23.30624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,23.43424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,23.56224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,23.69024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,23.81824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,23.94624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,24.07424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,24.20224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,24.33024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,24.45824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,24.58624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,24.71424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,24.84224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,24.97024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,25.09824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,25.22624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,25.35424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,25.48224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,25.61024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,25.73824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,25.86624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,25.99424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,26.12224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,26.25024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,26.37824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,26.50624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,26.63424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,26.76224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,26.89024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,27.01824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,27.14624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,27.27424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,27.40224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,27.53024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,27.65824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,27.78624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,27.91424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,28.04224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,28.17024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,28.29824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,28.42624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,28.55424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,28.68224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,28.81024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,28.93824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,29.06624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,29.19424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,29.32224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,29.45024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,29.57824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,29.70624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,29.83424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,29.96224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,30.09024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,30.21824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,30.34624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
